phi0,charge_fraction,T_MeV,mu_MeV,s_MeV3,rho_MeV3,det_log_map,constraint,gauss_relative_drift,r_uv
5.271428571428571,0.135,77.58875104983933,2275.417400186985,241424.91248728652,88.14403819850311,-1.4960125301082152,-1.0282173102496274e-10,5.228649935240526e-08,1.2143804993701577
5.271428571428571,0.13999999999999999,77.36946013960308,2373.4447324611338,239661.45304694516,90.74094876866796,-1.372474638635911,8.303391656092863e-12,5.3696504132005884e-08,1.2145233850388142
5.271428571428571,0.145,77.14014638595903,2473.211548815938,237826.6588920208,93.2621942153596,-1.253098503686952,-1.1032095175021253e-10,4.876778403328785e-08,1.214672553234493
5.271428571428571,0.15,76.90054444995886,2574.8301301839606,235919.63429462918,95.70451736733737,-1.1371943597931704,-2.0382556164571008e-11,5.212914500063448e-08,1.2148295132057063
5.271428571428571,0.155,76.65036999566907,2678.42021578879,233939.42710541014,98.06458895334026,-1.0241354579519968,-1.296151461868591e-10,5.301141103863927e-08,1.2149935629141126
5.271428571428571,0.16,76.3893180973621,2784.109763752464,231885.02422447404,100.33900182760938,-0.9133450198810567,-6.157062827833236e-11,5.0782591021203416e-08,1.2151648954991927
5.271428571428571,0.16499999999999998,76.11706158035688,2892.0358076339444,229755.3476567604,102.5242650887375,-0.8042856823874778,-1.497627894955567e-10,5.223960619638035e-08,1.2153443861956126
5.271428571428571,0.16999999999999998,75.83324915183857,3002.3454194602223,227549.24998041228,104.61679760860908,-0.6964498373798802,-1.1980725106178597e-10,5.348737719401697e-08,1.2155320462141688
5.271428571428571,0.175,75.5375033141212,3115.196796367577,225265.50935333915,106.61292097511021,-0.5893511677392684,-1.282163399032675e-10,4.7908045974764946e-08,1.2157274957161661
5.271428571428571,0.18,75.22941794245055,3230.7604869173265,222902.8232225641,108.50885139822242,-0.4825173318550706,-1.6369169378282959e-10,5.2164152775091566e-08,1.2159326707884512
5.271428571428571,0.185,74.90855575974031,3349.220791437861,220459.80307476714,110.30069162666821,-0.37548264577790635,-1.3776674405037702e-10,4.8587598611149474e-08,1.2161462708902817
5.271428571428571,0.19,74.5744452350149,3470.7773465287105,217934.96629593644,111.98442095318582,-0.2677813449096327,-1.7958169890672452e-10,5.180369333501744e-08,1.2163701254614316
5.271428571428571,0.195,74.22657732006155,3595.646946663292,215326.72919752265,113.55588517452624,-0.15894085440413352,-1.5387517708576308e-10,5.20905802936511e-08,1.216603765346922
5.271428571428571,0.19999999999999998,73.86440158012155,3724.0656266407586,212633.39768409065,115.010784709954,-0.0484748498929326,-1.234545467391705e-10,5.1944269996440084e-08,1.2168478876992135
5.271428571428571,0.205,73.48732188409893,3856.291063957996,209853.1575362805,116.34466174930954,0.06412388906272204,-1.771720656680549e-10,5.194245500383943e-08,1.2171030850782958
5.271428571428571,0.21,73.09469146175928,3992.6053556366332,206984.06321313555,117.55288577179853,0.17939126923976634,-1.916817178157776e-10,5.185780738159451e-08,1.2173699141222152
5.271428571428571,0.215,72.68580725297358,4133.31824328246,204024.02524366384,118.63063733598219,0.29790052869412875,-2.0411425624071903e-10,5.111961542958454e-08,1.2176489554024283
5.271428571428571,0.22,72.25990340334948,4278.770874517696,200970.79581681066,119.57288977490292,0.42027191312722234,-1.9923964166162814e-10,5.1160037317643514e-08,1.2179410485291782
5.271428571428571,0.225,71.81614378326579,4429.340212891945,197821.95255913516,120.37438861929868,0.5471839645801824,-1.854199967987661e-10,4.767008876527257e-08,1.2182465449529272
5.271428571428571,0.22999999999999998,71.35361325849199,4585.444228881074,194574.87947746695,121.02962794120806,0.6793864646480943,-1.2356302270467274e-10,5.258007074182558e-08,1.2185673402310653
5.271428571428571,0.235,70.87130764640611,4747.548054695899,191226.7460481817,121.53282397348987,0.8177160663204739,-1.31677862563225e-10,5.368126654303751e-08,1.2189034271660002
5.271428571428571,0.24,70.36812181009755,4916.17130518784,187774.4818218386,121.87788412196632,0.9631151464288434,-2.1378801390263127e-10,5.1839593728786326e-08,1.2192557999056486
5.271428571428571,0.245,69.84283574010004,5091.8968554865805,184214.74769379225,122.05837170807804,1.1166543096036357,-2.3560683516798957e-10,5.292120719424531e-08,1.219626130749406
5.271428571428571,0.25,69.29409810347912,5275.381429205788,180543.90253447767,122.06746524326303,1.2795606301386453,-3.3211123497606204e-10,5.1948902957121845e-08,1.22001540083888
5.271428571428571,0.255,68.72040657294939,5467.368452007275,176757.96338618617,121.89791055919348,1.453252266045936,-3.020155317241407e-10,5.2052316679152e-08,1.2204252703830172
5.271428571428571,0.26,68.12008432834831,5668.703787205887,172852.55911450082,121.54196510626912,1.6393825330603984,-4.0116524821742196e-10,5.107981526641936e-08,1.220857241188758
5.271428571428571,0.265,67.4912516226055,5880.355143254784,168822.8748517231,120.99133189254499,1.8398955066577831,-5.456404844932435e-10,4.746623605278444e-08,1.2213130296239094
5.271428571428571,0.27,66.83179118440783,6103.436229531779,164663.5855437566,120.23708095854177,2.057097445747401,-5.477930405513494e-10,5.0527730888205724e-08,1.22179562021119
5.271428571428571,0.275,66.13930581763134,6339.237116276706,160368.77624916358,119.26955560782348,2.29374995401442,-3.965743075693962e-10,5.180160522755273e-08,1.2223067743979217
5.271428571428571,0.28,65.41106576095514,6589.26277716342,155931.84433158967,118.07825846007105,2.5531929067117147,-3.529251048022373e-10,5.011405890265053e-08,1.2228492095929986
5.271428571428571,0.28500000000000003,64.64394283091275,6855.282599205214,151345.37955182174,116.65171253453128,2.839507917732153,-4.320670372424744e-10,5.405589864615479e-08,1.223427069073907
5.271428571428571,0.29000000000000004,63.8343271022111,7139.394792290544,146601.0155488076,114.97729016568682,3.157740568397783,-2.0735598699654405e-10,5.145216208646275e-08,1.2240431751315903
5.271428571428571,0.29500000000000004,62.97801997155656,7444.111341856993,141689.2423688386,113.04099879297522,3.514206720614105,-1.6080062208290303e-11,5.278748704817815e-08,1.2247029084306855
5.271428571428571,0.30000000000000004,62.070095256988495,7772.47184577764,136599.1686359812,110.82721068276702,3.916922296814036,1.5509252574836458e-10,4.971810541043453e-08,1.2254112627436222
5.271428571428571,0.30500000000000005,61.10471567578884,8128.1987110777245,131318.2136273124,108.31831553619955,4.376219759521764,5.929846718613491e-10,5.201828745526882e-08,1.2261755510707424
5.271428571428571,0.31,60.07488631523343,8515.912975968815,125831.70372408822,105.49426794519013,4.905652167756108,6.409045779421216e-10,5.329745556004184e-08,1.2270035773617853
5.271428571428571,0.315,58.9721165180502,8941.441202266316,120122.33197212731,102.33198549026324,5.523356258141393,8.147383379533801e-10,4.779882178951311e-08,1.2279047611352576
5.271428571428571,0.32,57.78594554278638,9412.263245893972,114169.41973259757,98.80453171582727,6.254169233887196,1.233346534301177e-09,5.124651436538841e-08,1.2288935731742323
5.271428571428571,0.325,56.503259287170046,9938.18536073572,107947.88337603422,94.87997995082104,7.133038282811251,1.101744885054923e-09,5.415168069511367e-08,1.2299852398536404
5.271428571428571,0.33,55.10727439586459,10532.388012196676,101426.7431663386,90.51978471472168,8.210750460148247,1.4198800562512356e-09,5.1820105317901266e-08,1.2312013948166907
5.271428571428571,0.335,53.57597111552191,11213.126585807733,94566.89896580961,85.67636789410119,9.56406224533932,1.5913873431024323e-09,5.339998754294584e-08,1.2325720470362276
5.271428571428571,0.34,51.879563983015906,12006.635189362074,87317.66887122842,80.28938695902704,11.314781114486328,1.5595496353493556e-09,4.80895241405932e-08,1.2341374173686839
5.271428571428571,0.34500000000000003,49.9761849786305,12952.406412094178,79611.11654045561,74.27965912725645,13.668689371121616,1.6327890703433983e-09,4.845833179167869e-08,1.2359590880166975
5.271428571428571,0.35000000000000003,47.80397214469647,14113.594625001595,71352.12305206864,67.53859725968542,17.003767912668184,1.7119865125270376e-09,5.2695596552965185e-08,1.238130100862691
5.271428571428571,0.35500000000000004,45.26513540556697,15599.825620930096,62399.42725964695,59.908169326305014,22.101757984945184,1.6537815162518027e-09,4.7858289775604135e-08,1.2408049553741702
5.271428571428571,0.36000000000000004,42.1893390454001,17625.311022754024,52524.74849401972,51.13798063809946,30.90811594044054,2.3178826824718376e-09,5.35820703362333e-08,1.244275527844298
5.271428571428571,0.36500000000000005,38.23084413405778,20695.360032550347,41306.88851048279,40.774856286452554,50.26881475460982,1.8707345368891075e-09,5.267143277087882e-08,1.2491819565289801
5.271428571428571,0.37000000000000005,32.45475449128341,26519.514355043597,27752.315295886132,27.770137945187738,165.51021126722935,1.5858940477054196e-09,5.229426180974883e-08,1.2574933316984405
5.271428571428571,0.375,18.034033906465353,58940.58925576128,6688.837108923088,6.783580446496073,nan,1.0555278524538475e-09,4.6827393074266865e-08,1.2894681825415237
5.271428571428571,0.38,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.385,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.39,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.395,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.4,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.405,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.41000000000000003,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.41500000000000004,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.42000000000000004,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.42500000000000004,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.43000000000000005,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.43500000000000005,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.44,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.445,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.45,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.455,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.46,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.465,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.47000000000000003,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.47500000000000003,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.48000000000000004,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.48500000000000004,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.49000000000000005,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.49500000000000005,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.5,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.505,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.51,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.515,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.52,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.525,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.53,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.535,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.54,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.545,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.55,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.555,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.56,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.5650000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.5700000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.5750000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.5800000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.5850000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.5900000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.5950000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.6,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.605,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.61,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.615,nan,nan,nan,nan,nan,nan,nan,nan
5.271428571428571,0.62,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.02,79.50599815822292,336.03479013594824,249418.70732198225,12.394737208925692,-15.132856823185705,-1.2174355585920178e-10,5.2595352961759545e-08,1.2122932882540711
5.302142857142857,0.025,79.47395269570788,420.40315486008814,249156.06670258104,15.477106769307854,-12.553025925546669,-1.1294257868741985e-10,5.305083528028831e-08,1.2123134203025554
5.302142857142857,0.03,79.43473048014971,505.01263901037635,248834.86133990192,18.54858491475944,-10.36851393887449,-1.2711327139848102e-10,5.1081870511282546e-08,1.2123378834685923
5.302142857142857,0.035,79.38829790142141,589.9128181015476,248454.97027428538,21.60697836688351,-8.815745994074558,-1.1288606680441896e-10,5.2726641053268963e-08,1.2123671827974658
5.302142857142857,0.04,79.33461500379573,675.1540184269481,248016.2500309809,24.650085598501416,-7.651318674875855,-9.635177581219461e-11,5.3119912690746673e-08,1.2124009311841601
5.302142857142857,0.045,79.27363532858011,760.7874533620146,247518.53400446163,27.675695366216278,-6.7430116099921795,-9.015971885932354e-11,5.4183415754138764e-08,1.2124393701207665
5.302142857142857,0.05,79.20530578268205,846.865365479834,246961.63223615277,30.681585245958466,-6.012624814329857,-8.507192898761733e-11,5.400652436371445e-08,1.2124823299444276
5.302142857142857,0.05500000000000001,79.12956644492671,933.441174772357,246345.3307656879,33.66552009368084,-5.410873969432739,-8.216650999318651e-11,5.420183724069716e-08,1.2125300139784454
5.302142857142857,0.06,79.0463503804741,1020.5696346302831,245669.3912242866,36.62525049379189,-4.905122409888643,-7.823248744133675e-11,5.426260130114713e-08,1.2125824261479512
5.302142857142857,0.065,78.95558341198647,1108.3069962511377,244933.5501993786,39.55851114033322,-4.472880766588533,-9.324940029346701e-11,5.286838122842141e-08,1.2126394748387073
5.302142857142857,0.07,78.85718385523225,1196.7111827028205,244137.51845563625,42.46301914581998,-4.098135996535796,-1.038943043544478e-10,4.9751399000541596e-08,1.2127012775976815
5.302142857142857,0.075,78.75106223361173,1285.8419741847513,243280.98016157592,45.3364722930534,-3.769168341075847,-7.700416185688841e-11,5.290869875551607e-08,1.2127685474086083
5.302142857142857,0.08,78.63712100253758,1375.76120661065,242363.5924223282,48.17654729014265,-3.477195994051654,-9.978721006690497e-11,5.043458517484112e-08,1.2128403404450938
5.302142857142857,0.085,78.51525412781416,1466.5329826345408,241384.98369172483,50.98089775400833,-3.215503031041435,-6.387803044223604e-11,5.2604649525278546e-08,1.212917648456791
5.302142857142857,0.09000000000000001,78.3853467621862,1558.223900927066,240344.7533483494,53.74715233581181,-2.9788603792930717,-8.636817101982151e-11,5.39743001404247e-08,1.2130000571439017
5.302142857142857,0.095,78.24727478937062,1650.9033020790182,239242.47031877312,56.47291258987187,-2.7631308075034946,-5.1416869570526234e-11,5.061020735830368e-08,1.2130873162254292
5.302142857142857,0.1,78.10090431874626,1744.6435345889647,238077.6715509037,59.15575070271204,-2.564993371535157,-9.370973718764819e-11,5.2436838426928034e-08,1.2131804438431415
5.302142857142857,0.10500000000000001,77.94609122234942,1839.5202457184967,236849.86120277626,61.793207294964866,-2.381746973045325,-2.1110550930185892e-11,5.434036864926384e-08,1.2132790659117527
5.302142857142857,0.11,77.7826805365352,1935.6126966362165,235558.5089482782,64.38278892144774,-2.2111671011172644,-9.780396249706864e-11,5.068511388373054e-08,1.213382788360106
5.302142857142857,0.115,77.61050577477425,2033.0041058003849,234203.04787278702,66.92196532776501,-2.0514007180776566,-1.1122222144783125e-10,5.2717778808997195e-08,1.2134927928450514
5.302142857142857,0.12000000000000001,77.42938831144563,2131.7820285922553,232782.8734522797,69.40816687310256,-1.9008870246408875,-4.0725531129177865e-11,5.331215691128932e-08,1.2136086180048042
5.302142857142857,0.125,77.2391365584749,2232.0387709800366,231297.34113135413,71.83878144175858,-1.7582969472195846,-1.2548644049621095e-10,5.355286036845541e-08,1.2137303387777174
5.302142857142857,0.13,77.0395451158747,2333.871846545151,229745.76420709226,74.21115127292747,-1.6224867320108478,-2.7147208229138476e-11,5.079921683304178e-08,1.2138581182383712
5.302142857142857,0.135,76.83039382670603,2437.38448113451,228127.41144971238,76.52256954445176,-1.4924616248307518,-1.3006291232593862e-10,5.2131014394163344e-08,1.2139926537094128
5.302142857142857,0.13999999999999999,76.61144675479798,2542.6861725565386,226441.50469307095,78.77027676872554,-1.3673471351055593,-3.9018974261672726e-11,5.4504697200030705e-08,1.2141338047651062
5.302142857142857,0.145,76.3824510361477,2649.893311757531,224687.21603844228,80.95145686965937,-1.2463655292250664,-1.3969966943442763e-10,4.9264642809632164e-08,1.2142810574928014
5.302142857142857,0.15,76.14313552256782,2759.1298716833985,222863.66405034487,83.06323267553684,-1.1288174502110735,-6.869852730193119e-11,5.2193846578063585e-08,1.214436175683576
5.302142857142857,0.155,75.89320948066215,2870.5281835628134,220969.91137718625,85.10266167704526,-1.01406640249811,-1.514890572466725e-10,5.3285607037878435e-08,1.2145982938944533
5.302142857142857,0.16,75.63236092433715,2984.2297988273376,219004.96018991724,87.06673074048176,-0.9015252790086434,-1.1276136975419188e-10,4.8995479229319017e-08,1.214767398215591
5.302142857142857,0.16499999999999998,75.36025484728823,3100.3864600418524,216967.74795013946,88.95235061601755,-0.7906459338751073,-1.402816175422412e-10,5.198232200243069e-08,1.214945079045232
5.302142857142857,0.16999999999999998,75.0765313210188,3219.1611977613297,214857.1433480936,90.75635020226807,-0.6809092125021898,-1.512674928819405e-10,5.481319864664158e-08,1.2151306732789684
5.302142857142857,0.175,74.7808032432101,3340.7295652078337,212671.94073869244,92.47546985498268,-0.5718162068732837,-9.119137535418586e-11,4.869754732794718e-08,1.215324062862723
5.302142857142857,0.18,74.4726538247205,3465.281037974609,210410.85408645013,94.10635406134091,-0.4628808038511292,-1.7832646068409007e-10,5.465165253681903e-08,1.215527148014079
5.302142857142857,0.185,74.15163391914399,3593.02061315184,208072.5115514879,95.64554395757862,-0.353622128401593,-1.7283955917476148e-10,4.8380412343007606e-08,1.2157384369277018
5.302142857142857,0.19,73.8172587365572,3724.170621764547,205655.44712739452,97.08946805123367,-0.2435574032179173,-1.8675466209868393e-10,5.20716492147244e-08,1.2159601144527192
5.302142857142857,0.195,73.4690044254386,3858.972818641977,203158.09381050288,98.43443306206602,-0.13219509186633394,-9.177966721000531e-11,5.015443305111944e-08,1.2161913498695203
5.302142857142857,0.19999999999999998,73.1063039389256,3997.690772755215,200578.77379792693,99.67661277726232,-0.01902729696294081,-1.5990805867176245e-10,5.1978645387862343e-08,1.216433383337141
5.302142857142857,0.205,72.72854249693299,4140.612634410127,197915.68886329318,100.81203626649591,0.09647766553033144,-1.946613457308129e-10,5.2131144290257225e-08,1.2166863429456427
5.302142857142857,0.21,72.33505230864183,4288.054337516279,195166.9087230862,101.836574331096,0.2148838088920999,-2.113530180574796e-10,5.220360987934214e-08,1.216950951365471
5.302142857142857,0.215,71.92510656166439,4440.3633293154435,192330.35820104906,102.74592444392528,0.3367966857402065,-2.1301782919278337e-10,5.233517907932139e-08,1.2172278635637703
5.302142857142857,0.22,71.49791248719865,4597.922931202117,189403.80252115944,103.53559370947539,0.4628740959009967,-2.008975880639717e-10,5.044974371593014e-08,1.2175176413589466
5.302142857142857,0.225,71.05260332686514,4761.157462302021,186384.83040977534,104.2008795028627,0.5938382603242234,-1.186578548639443e-10,4.9390499246015906e-08,1.2178212632379148
5.302142857142857,0.22999999999999998,70.58822902427652,4930.538293024832,183270.8349110705,104.73684754240388,0.7304902964861966,-1.5331857106010225e-10,5.2563886354661804e-08,1.2181399342072265
5.302142857142857,0.235,70.1037453534982,5106.591035070034,180058.99124794317,105.13830680696208,0.8737274797354351,-1.5442131286551757e-10,5.3157449109164645e-08,1.2184740625828283
5.302142857142857,0.24,69.59800112782604,5289.9041293999535,176746.23093988164,105.39978057090254,1.024564176497769,-2.4091458005950704e-10,5.23876402258594e-08,1.2188247035248936
5.302142857142857,0.245,69.06972312987833,5481.139173253709,173329.21188742048,105.51547305438035,1.1841571820129246,-2.329875704418277e-10,5.24398620083133e-08,1.219193427458028
5.302142857142857,0.25,68.51749824810499,5681.0434228375725,169804.2835767878,105.47923081242588,1.353837337827231,-3.3847654222063956e-10,4.9765410459201576e-08,1.219581041498599
5.302142857142857,0.255,67.9397520464124,5890.465030789863,166167.44548759516,105.28449722373834,1.5351490690899765,-5.702341354987562e-10,5.1814611268241606e-08,1.2199900478138623
5.302142857142857,0.26,67.33472308718805,6110.37177997571,162414.2986410676,104.92425944771009,1.7298999741409742,-5.126408852651676e-10,5.225120158769414e-08,1.220421345581825
5.302142857142857,0.265,66.70043170304548,6341.874292885235,158539.9870799512,104.39098514026327,1.9402247832967086,-5.739954029608465e-10,5.187274587648005e-08,1.2208770585246753
5.302142857142857,0.27,66.03464186339308,6586.255064840434,154539.12782903298,103.67654707941942,2.168667752626142,-4.5856768004672697e-10,4.81870248147942e-08,1.2213591480618242
5.302142857142857,0.275,65.33481412162817,6845.005143067372,150405.7258751123,102.7721323338049,2.4182903087175394,-5.89111679205575e-10,4.758491356504635e-08,1.221870908605605
5.302142857142857,0.28,64.59804702184888,7119.870979947218,146133.0702853363,101.66813197114206,2.6928141193402375,-5.497343577648256e-10,5.1124818378767145e-08,1.2224153137357787
5.302142857142857,0.28500000000000003,63.82100331756634,7412.915006882898,141713.60581824888,100.35400566846856,2.996813892596225,-3.628289745659168e-10,5.2416148532685725e-08,1.222995380531227
5.302142857142857,0.29000000000000004,62.99981590273998,7726.594990818159,137138.77216348553,98.81811342618664,3.33598046690708,-1.3221946948668576e-10,5.35378870125669e-08,1.223615425983933
5.302142857142857,0.29500000000000004,62.12996641546084,8063.869562115382,132398.80106497332,97.04750442762804,3.7174873593812134,3.747241184005147e-11,4.8500351290670096e-08,1.2242797058389248
5.302142857142857,0.30000000000000004,61.206126047186885,8428.340858754367,127482.45547704137,95.02764756614768,4.150510347642148,3.0329844700189095e-10,5.188924556698282e-08,1.2249956276017713
5.302142857142857,0.30500000000000005,60.22194359116932,8824.450992220567,122376.69086236713,92.74208352434296,4.646981577602772,6.294310720950624e-10,4.8348194114922194e-08,1.2257688773911597
5.302142857142857,0.31,59.16975745693816,9257.758339071303,117066.20496405575,90.17196570139234,5.222711245406569,8.846720797994944e-10,4.768206651739604e-08,1.2266091889325206
5.302142857142857,0.315,58.04019633018565,9735.335601703624,111532.83006310846,87.2954442947712,5.899102624881755,1.0755231381377192e-09,5.4630605816896605e-08,1.2275281077045428
5.302142857142857,0.32,56.821611265424934,10266.359394445513,105754.69186744567,84.08681952573805,6.705867812062119,1.0834574261868986e-09,5.0824404462801454e-08,1.2285381736884884
5.302142857142857,0.325,55.49924430928788,10863.012211508567,99705.01341984537,80.5153455070859,7.685491692351376,1.4087653851307054e-09,5.225121024743373e-08,1.2296591501931435
5.302142857142857,0.33,54.05396956344607,11541.916225398296,93350.36179925661,76.54348806540423,8.90092858481634,1.5824365530709108e-09,4.748660997755394e-08,1.2309146070262313
5.302142857142857,0.335,52.46030633386907,12326.519816486645,86647.97499186509,72.1242862184964,10.449641349047509,1.5467827739990924e-09,5.2178161569216286e-08,1.2323399106394233
5.302142857142857,0.34,50.68312240296706,13251.30105507509,79541.4953077525,67.1971682325404,12.491098903353432,1.6666246588812474e-09,5.4129525306478854e-08,1.2339824124025014
5.302142857142857,0.34500000000000003,48.67180645813521,14369.71757541291,71953.7464391698,61.68091536136358,15.305810211053116,1.6318712417250006e-09,5.1900023168016673e-08,1.2359148917971075
5.302142857142857,0.35000000000000003,46.349086146740156,15770.702506402018,63773.54432563835,55.4608986530776,19.438808082189347,1.7536799467880255e-09,5.002083169891591e-08,1.2382547133129864
5.302142857142857,0.35500000000000004,43.5870411707769,17617.509988115522,54829.00630533806,48.36342306009969,26.11723092234226,1.684037429961479e-09,4.729672631320625e-08,1.2412075116499592
5.302142857142857,0.36000000000000004,40.146595011059745,20257.80806996949,44824.874043379124,40.09589225609148,38.88286243988106,1.925168888315586e-09,4.763907135441059e-08,1.2451876378723954
5.302142857142857,0.36500000000000005,35.47872276237192,24647.587481624785,33155.3292180347,30.069382717530633,75.74210327990917,1.892715048884444e-09,5.2115993520729376e-08,1.2512477100321855
5.302142857142857,0.37000000000000005,27.578590413403152,35573.509469397795,17982.978513321123,16.532618836183296,nan,2.3298846084964635e-09,5.3708139713393166e-08,1.2639588543978506
5.302142857142857,0.375,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.38,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.385,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.39,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.395,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.4,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.405,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.41000000000000003,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.41500000000000004,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.42000000000000004,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.42500000000000004,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.43000000000000005,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.43500000000000005,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.44,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.445,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.45,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.455,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.46,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.465,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.47000000000000003,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.47500000000000003,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.48000000000000004,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.48500000000000004,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.49000000000000005,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.49500000000000005,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.5,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.505,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.51,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.515,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.52,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.525,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.53,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.535,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.54,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.545,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.55,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.555,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.56,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.5650000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.5700000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.5750000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.5800000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.5850000000000001,nan,nan,nan,nan,nan,nan,nan,nan
